game_id,season,game,opp_id,opp_name,home_away,team_score,opp_score,conference,division,city,state,margin,win_loss,games_above_500,record,percentage
nas_2026_1,2026,1,NYK,Knicks,A,135,122,Eastern,Atlantic,New York City,New York,13,win,1,1 W 0 L,1.0
nas_2026_2,2026,2,CHI,Bulls,H,147,108,Eastern,Central,Nashville,Tennessee,39,win,2,2 W 0 L,1.0
nas_2026_3,2026,3,LOU,Liberty,A,138,113,Eastern,Central,Louisville,Kentucky,25,win,3,3 W 0 L,1.0
nas_2026_4,2026,4,MIN,Timberwolves,H,135,97,Western,Northwest,Nashville,Tennessee,38,win,4,4 W 0 L,1.0
nas_2026_5,2026,5,VIR,Storm,H,122,97,Eastern,Southeast,Nashville,Tennessee,25,win,5,5 W 0 L,1.0
nas_2026_6,2026,6,CLE,Cavaliers,H,128,131,Eastern,Central,Nashville,Tennessee,-3,loss,4,5 W 1 L,0.833
nas_2026_7,2026,7,IND,Pacers,H,127,90,Eastern,Central,Nashville,Tennessee,37,win,5,6 W 1 L,0.857
nas_2026_8,2026,8,MIL,Bucks,A,126,107,Western,Northwest,Milwaukee,Wisconsin,19,win,6,7 W 1 L,0.875
nas_2026_9,2026,9,UTA,Jazz,A,126,112,Western,Pacific,Salt Lake City,Utah,14,win,7,8 W 1 L,0.889
nas_2026_10,2026,10,CLE,Cavaliers,H,134,117,Eastern,Central,Nashville,Tennessee,17,win,8,9 W 1 L,0.9
nas_2026_11,2026,11,MIN,Timberwolves,A,125,78,Western,Northwest,Minnenapolis,Minnesota,47,win,9,10 W 1 L,0.909
nas_2026_12,2026,12,IND,Pacers,A,107,111,Eastern,Central,Indianapolis,Indiana,-4,loss,8,10 W 2 L,0.833
nas_2026_13,2026,13,WAS,Wizards,H,114,99,Eastern,Southeast,Nashville,Tennessee,15,win,9,11 W 2 L,0.846
nas_2026_14,2026,14,OKC,Thunder,H,100,95,Western,Southwest,Nashville,Tennessee,5,win,10,12 W 2 L,0.857
nas_2026_15,2026,15,POR,Blazers,A,127,108,Western,Northwest,Portland,Oregon,19,win,11,13 W 2 L,0.867
nas_2026_16,2026,16,VIR,Storm,H,100,103,Eastern,Southeast,Nashville,Tennessee,-3,loss,10,13 W 3 L,0.812
nas_2026_17,2026,17,BKN,Nets,A,108,88,Eastern,Atlantic,Brooklyn,New York,20,win,11,14 W 3 L,0.824
nas_2026_18,2026,18,DAL,Mavericks,A,102,110,Western,Southwest,Dallas,Texas,-8,loss,10,14 W 4 L,0.778
nas_2026_19,2026,19,HOU,Rockets,H,133,100,Western,Southwest,Nashville,Tennessee,33,win,11,15 W 4 L,0.789
nas_2026_20,2026,20,OKC,Thunder,A,131,99,Western,Southwest,Oklahoma City,Oklahoma,32,win,12,16 W 4 L,0.8
nas_2026_21,2026,21,TOR,Raptors,A,126,111,Eastern,Atlantic,Toronto,Canada,15,win,13,17 W 4 L,0.81
nas_2026_22,2026,22,VIR,Storm,A,119,118,Eastern,Southeast,Richmond,Virginia,1,win,14,18 W 4 L,0.818
nas_2026_23,2026,23,CHI,Bulls,A,129,85,Eastern,Central,Chicago,Illinois,44,win,15,19 W 4 L,0.826
nas_2026_24,2026,24,BAL,Barons,H,129,105,Eastern,Atlantic,Nashville,Tennessee,24,win,16,20 W 4 L,0.833
nas_2026_25,2026,25,UTA,Jazz,H,107,95,Western,Pacific,Nashville,Tennessee,12,win,17,21 W 4 L,0.84
nas_2026_26,2026,26,LOU,Liberty,A,97,103,Eastern,Central,Louisville,Kentucky,-6,loss,16,21 W 5 L,0.808
nas_2026_27,2026,27,BOS,Celtics,A,119,124,Eastern,Atlantic,Boston,Massachusetts,-5,loss,15,21 W 6 L,0.778
nas_2026_28,2026,28,LOU,Liberty,H,132,91,Eastern,Central,Nashville,Tennessee,41,win,16,22 W 6 L,0.786
nas_2026_29,2026,29,LAC,Clippers,A,97,119,Western,Pacific,Los Angeles,California,-22,loss,15,22 W 7 L,0.759
nas_2026_30,2026,30,DET,Pistons,A,120,123,Eastern,Central,Detroit,Michigan,-3,loss,14,22 W 8 L,0.733
nas_2026_31,2026,31,LAL,Lakers,H,118,138,Western,Pacific,Nashville,Tennessee,-20,loss,13,22 W 9 L,0.71
nas_2026_32,2026,32,NOLA,Pelicans,H,145,124,Western,Southwest,Nashville,Tennessee,21,win,14,23 W 9 L,0.719
nas_2026_33,2026,33,STL,Sound,H,135,95,Western,Northwest,Nashville,Tennessee,40,win,15,24 W 9 L,0.727
nas_2026_34,2026,34,DET,Pistons,H,119,103,Eastern,Central,Nashville,Tennessee,16,win,16,25 W 9 L,0.735
nas_2026_35,2026,35,DEN,Nuggets,A,128,102,Western,Northwest,Denver,Colorado,26,win,17,26 W 9 L,0.743
nas_2026_36,2026,36,CHI,Bulls,H,125,109,Eastern,Central,Nashville,Tennessee,16,win,18,27 W 9 L,0.75
nas_2026_37,2026,37,DET,Pistons,A,138,95,Eastern,Central,Detroit,Michigan,43,win,19,28 W 9 L,0.757
nas_2026_38,2026,38,DEN,Nuggets,H,115,109,Western,Northwest,Nashville,Tennessee,6,win,20,29 W 9 L,0.763
nas_2026_39,2026,39,CLE,Cavaliers,A,125,122,Eastern,Central,Cleveland,Ohio,3,win,21,30 W 9 L,0.769
nas_2026_40,2026,40,MIA,Heat,H,98,100,Eastern,Southeast,Nashville,Tennessee,-2,loss,20,30 W 10 L,0.75
nas_2026_41,2026,41,TOR,Raptors,H,123,112,Eastern,Atlantic,Nashville,Tennessee,11,win,21,31 W 10 L,0.756
nas_2026_42,2026,42,LAC,Clippers,H,145,131,Western,Pacific,Nashville,Tennessee,14,win,22,32 W 10 L,0.762
nas_2026_43,2026,43,NYK,Knicks,H,118,122,Eastern,Atlantic,Nashville,Tennessee,-4,loss,21,32 W 11 L,0.744
nas_2026_44,2026,44,SAN,Spurs,H,126,101,Western,Southwest,Nashville,Tennessee,25,win,22,33 W 11 L,0.75
nas_2026_45,2026,45,DAL,Mavericks,H,141,118,Western,Southwest,Nashville,Tennessee,23,win,23,34 W 11 L,0.756
nas_2026_46,2026,46,SAC,Kings,A,110,99,Western,Pacific,Sacramento,California,11,win,24,35 W 11 L,0.761
nas_2026_47,2026,47,VCR,Ravens,A,134,113,Western,Northwest,Vancouver,Canada,21,win,25,36 W 11 L,0.766
nas_2026_48,2026,48,GSW,Warriors,H,129,108,Western,Pacific,Nashville,Tennessee,21,win,26,37 W 11 L,0.771
nas_2026_49,2026,49,VCR,Ravens,H,117,122,Western,Northwest,Nashville,Tennessee,-5,loss,25,37 W 12 L,0.755
nas_2026_50,2026,50,PHX,Suns,A,113,105,Western,Pacific,Phoenix,Arizona,8,win,26,38 W 12 L,0.76
